gene,CART0077_RNAseq_NgsRun1_001,CART0077_RNAseq_NgsRun1_002,CART0077_RNAseq_NgsRun1_003,CART0077_RNAseq_NgsRun1_004,CART0077_RNAseq_NgsRun1_005,CART0077_RNAseq_NgsRun1_006,CART0077_RNAseq_NgsRun1_007,CART0077_RNAseq_NgsRun1_008,CART0077_RNAseq_NgsRun1_009,CART0077_RNAseq_NgsRun1_010,CART0077_RNAseq_NgsRun1_011,CART0077_RNAseq_NgsRun1_012,CART0077_RNAseq_NgsRun1_013,CART0077_RNAseq_NgsRun1_014,CART0077_RNAseq_NgsRun1_015,CART0077_RNAseq_NgsRun1_016,CART0077_RNAseq_NgsRun1_017,CART0077_RNAseq_NgsRun1_018,CART0077_RNAseq_NgsRun1_019,CART0077_RNAseq_NgsRun1_020,CART0077_RNAseq_NgsRun1_021,CART0077_RNAseq_NgsRun1_022,CART0077_RNAseq_NgsRun1_023,CART0077_RNAseq_NgsRun1_024,CART0077_RNAseq_NgsRun1_025,CART0077_RNAseq_NgsRun1_026,CART0077_RNAseq_NgsRun1_027,CART0077_RNAseq_NgsRun1_028,CART0077_RNAseq_NgsRun1_029,CART0077_RNAseq_NgsRun1_030,CART0077_RNAseq_NgsRun1_031,CART0077_RNAseq_NgsRun1_032,CART0077_RNAseq_NgsRun1_033,CART0077_RNAseq_NgsRun1_034,CART0077_RNAseq_NgsRun1_035,CART0077_RNAseq_NgsRun1_036,CART0077_RNAseq_NgsRun1_037,CART0077_RNAseq_NgsRun1_038,CART0077_RNAseq_NgsRun1_039,CART0077_RNAseq_NgsRun1_040,CART0077_RNAseq_NgsRun1_041,CART0077_RNAseq_NgsRun1_042,CART0077_RNAseq_NgsRun1_043,CART0077_RNAseq_NgsRun1_044,CART0077_RNAseq_NgsRun1_045,CART0077_RNAseq_NgsRun1_046,CART0077_RNAseq_NgsRun1_047,CART0077_RNAseq_NgsRun1_048,CART0077_RNAseq_NgsRun1_049,CART0077_RNAseq_NgsRun1_050,CART0077_RNAseq_NgsRun1_051,CART0077_RNAseq_NgsRun1_052,CART0077_RNAseq_NgsRun1_053,CART0077_RNAseq_NgsRun1_054,CART0077_RNAseq_NgsRun1_055,CART0077_RNAseq_NgsRun1_056,CART0077_RNAseq_NgsRun1_057,CART0077_RNAseq_NgsRun1_058,CART0077_RNAseq_NgsRun1_059,CART0077_RNAseq_NgsRun1_060
ENSG00000241599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSG00000279928,1,0,10,3,17,12,1,3,3,5,7,6,0,5,4,2,9,3,2,3,0,5,12,4,2,1,1,0,1,4,2,3,6,1,3,1,0,1,0,6,3,3,0,0,1,1,0,2,0,0,8,3,4,6,8,1,0,5,9,10
ENSG00000279457,257,314,275,341,329,384,224,198,261,210,286,285,172,156,189,238,178,245,170,174,172,170,147,177,137,130,192,202,207,244,126,120,155,221,181,219,266,244,382,335,413,303,265,219,250,335,273,362,222,269,330,282,258,298,249,236,297,287,248,296
ENSG00000273874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
ENSG00000228463,1,3,3,6,12,12,0,4,5,5,1,8,30,63,47,112,78,98,65,44,80,74,78,71,0,9,15,32,26,54,8,17,26,63,58,74,3,2,8,2,9,7,2,0,5,3,3,8,2,3,3,1,16,1,0,0,2,4,5,4
ENSG00000286448,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000236679,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,1,0,0,1,0,3,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000236601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237094,38,12,16,41,24,31,24,15,10,18,16,20,35,58,48,111,75,53,63,56,68,73,71,72,16,7,23,25,21,52,17,12,23,45,47,62,22,22,39,54,48,42,16,23,28,37,39,35,24,16,29,21,16,23,23,18,25,11,31,28
ENSG00000269732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000284733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250575,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
ENSG00000278757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230021,9,9,6,9,8,12,12,3,3,7,8,19,13,12,5,15,17,11,8,9,6,18,8,13,2,8,8,5,1,2,2,14,5,6,5,10,2,10,7,3,10,2,8,11,7,3,13,6,15,6,13,8,2,9,12,5,10,6,11,7
ENSG00000235146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225972,45,19,42,50,52,58,47,22,32,37,18,36,75,93,81,101,76,85,47,49,37,64,38,57,29,25,24,63,37,53,47,29,41,48,48,11,45,40,45,69,39,53,49,50,47,52,61,43,112,81,62,51,64,43,72,38,36,48,60,42
ENSG00000225630,1307,1383,1251,1231,1021,1346,1131,1095,1248,1013,1148,1167,2497,2643,2484,3754,2630,2214,1771,1774,1724,1987,1739,1832,2218,2228,2503,2625,2558,2344,2379,2102,2135,2317,1981,1682,2300,2600,2379,2211,2612,2899,2595,2830,1773,1525,2529,2613,2106,1994,1731,2054,1509,1681,2014,1449,1565,2127,1878,2032
ENSG00000237973,912,930,892,918,985,1147,760,618,725,716,894,934,749,795,669,1337,838,894,509,497,578,634,605,639,804,860,855,1028,1057,1066,747,724,666,864,770,802,1229,1021,1528,1269,1280,1257,1176,788,1142,983,1204,1251,2695,2371,2126,2262,2475,2696,2201,1709,1390,2043,2491,2656
ENSG00000278791,0,2,0,0,0,1,0,0,1,0,0,0,1,2,2,1,0,0,0,4,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229344,303,319,335,325,382,471,346,216,247,258,277,206,361,389,388,781,387,616,263,294,271,404,365,276,276,310,313,535,519,507,401,314,289,405,317,174,320,376,418,277,385,429,389,324,268,216,346,305,1147,955,665,730,783,595,913,703,404,661,707,578
ENSG00000240409,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,2,0,0,0,0,0,4,0,3,1,0,0,0,2,2,0,0,0,1,3,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0
ENSG00000248527,6506,6822,7178,6516,5501,7163,5836,4970,6109,5304,6064,5751,9675,9315,9502,15696,9985,10455,6383,6020,6607,7990,7477,7557,8377,8722,11384,12324,10946,10122,9502,8214,9781,10307,8073,7481,7107,6005,11784,8355,9868,9742,7766,5160,7723,5252,8032,7570,13294,13374,11314,13045,10991,11682,12206,9303,8764,12924,11558,10955
ENSG00000198744,152,171,185,170,188,211,155,92,129,147,126,120,232,263,233,467,263,316,182,172,180,235,196,215,163,156,180,331,239,287,169,189,146,219,213,138,184,240,279,196,264,278,239,189,182,168,275,277,556,448,371,438,445,351,443,342,214,336,352,343
ENSG00000268663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000284662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228327,181,242,160,204,116,179,148,133,138,130,151,148,191,189,195,230,192,155,163,178,206,170,159,192,40,65,66,77,68,84,45,62,57,118,88,75,113,130,101,176,130,83,136,126,104,109,105,89,201,239,170,147,138,136,171,178,169,133,165,198
ENSG00000223181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000237491,62,48,51,65,39,69,50,38,31,38,49,38,20,36,13,32,15,19,25,23,14,25,23,13,8,15,10,11,9,10,11,10,7,16,13,14,22,29,35,32,13,30,22,20,28,30,28,39,52,64,36,25,52,72,66,38,33,51,79,82
ENSG00000285268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230092,35,35,34,44,16,28,21,20,20,27,23,36,9,10,14,14,12,13,20,11,8,9,8,9,4,0,0,3,3,4,5,10,7,5,6,10,9,3,1,5,10,2,3,7,2,8,7,12,19,15,16,21,32,16,21,27,19,23,18,24
ENSG00000177757,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,7
ENSG00000228794,396,495,359,394,299,403,393,298,348,377,375,385,720,663,578,840,585,602,705,669,535,644,613,487,191,173,185,285,235,341,215,250,224,273,261,287,172,236,145,213,268,221,205,165,166,199,191,232,280,333,233,272,230,222,280,282,204,282,254,312
ENSG00000225880,35,43,47,60,46,50,32,35,26,36,41,56,24,11,13,26,22,22,9,15,15,13,11,19,16,5,8,9,8,15,12,17,11,11,13,20,21,25,35,23,23,32,20,14,26,28,17,26,24,16,21,16,30,33,25,15,18,19,38,27
ENSG00000288531,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4
ENSG00000230368,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000283040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272438,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,8,3,1,3,2,0,1,1,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230699,1,0,0,0,0,0,1,0,1,0,0,0,3,10,10,3,6,8,3,11,6,4,6,9,0,2,1,2,2,2,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000241180,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223764,0,0,0,0,0,0,0,0,0,0,0,0,4,10,7,13,9,11,4,6,11,5,8,1,0,0,4,5,2,3,0,4,0,4,11,10,4,0,0,0,4,5,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187634,0,2,0,3,1,1,2,0,1,2,0,0,4,6,8,9,7,16,5,2,9,5,13,7,2,6,4,6,12,6,6,2,4,6,10,18,4,15,4,6,10,18,7,1,0,5,2,6,0,0,4,1,2,0,0,0,0,0,0,0
ENSG00000188976,3606,3685,4250,3559,3164,3760,3374,2874,3182,2805,3329,3462,10508,9698,10143,13220,10584,10758,10625,9380,9058,9637,9484,9492,3557,4356,4311,5579,5041,5051,4532,4438,4496,5547,4833,4716,1861,2211,2213,2694,2563,2735,2238,2186,1871,2555,1885,2536,1743,2129,1958,1975,1777,1967,1948,1799,1947,2216,2239,2502
ENSG00000187961,871,975,850,1019,861,1054,739,621,623,668,904,836,1340,1115,1107,1555,1259,1281,1141,1000,1099,1122,1102,1271,422,436,527,586,700,664,454,369,520,598,693,682,629,676,878,941,1070,1029,698,557,710,773,888,969,741,870,940,801,902,790,1011,798,963,930,1103,1198
ENSG00000187583,58,84,55,69,78,127,15,17,23,29,27,27,34,49,50,61,42,55,46,36,50,41,46,45,109,104,213,172,251,199,93,67,221,175,252,144,59,35,112,86,231,216,45,29,102,63,123,160,186,154,179,156,271,270,104,78,168,153,324,205
ENSG00000187642,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,5,2
ENSG00000272512,1,0,0,0,0,2,0,0,2,0,0,1,8,41,26,37,24,23,23,25,16,17,30,11,8,7,0,3,17,25,11,16,3,2,7,10,0,4,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000188290,3,7,8,4,5,4,7,1,4,3,1,2,379,405,385,697,543,775,395,368,326,427,524,510,191,179,184,268,574,695,154,260,164,258,369,408,42,45,27,62,108,201,24,14,4,26,25,58,8,8,3,0,2,6,3,1,0,2,4,3
ENSG00000187608,1341,1683,1483,1305,1237,1541,1365,1086,1040,1041,1265,1180,694,783,603,978,752,967,711,697,510,737,792,720,458,536,477,492,650,827,598,583,481,576,611,603,786,970,648,667,1107,1060,1015,911,620,709,632,796,2632,3094,1202,1365,1084,1276,1714,2293,943,1240,1206,1196
ENSG00000231702,4,3,2,10,3,1,6,5,2,2,6,4,4,12,11,4,4,13,6,11,6,4,6,7,7,2,3,8,1,15,8,5,4,4,11,4,3,10,7,17,9,2,7,16,6,6,10,14,3,9,8,3,1,7,4,6,1,9,9,4
ENSG00000224969,5,6,2,2,3,2,3,6,1,2,2,6,0,0,1,2,2,2,1,1,1,3,0,1,1,0,1,1,0,0,1,2,1,1,0,1,0,0,0,2,0,0,0,3,2,0,1,1,2,3,0,0,2,11,6,1,0,0,0,5
ENSG00000188157,593,733,337,498,495,491,558,589,274,375,582,509,5866,6205,5481,9499,7364,7614,6026,5305,5338,6638,7565,7488,4754,4474,5907,6550,6719,8083,5480,5299,4983,7098,8001,7459,4569,4901,4255,6886,7771,9882,5169,5182,2889,5123,3923,6102,882,841,743,1005,762,896,976,843,678,1104,912,1059
ENSG00000242590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000217801,584,994,263,509,564,602,1247,1573,495,701,1144,1124,1624,1788,1530,2089,1689,1657,1664,1645,1319,1552,1707,1581,1387,1376,1144,1137,1340,1636,1948,1587,1180,1415,1780,1886,2030,2328,1048,1228,2602,3106,2259,1989,903,1124,1460,1863,1515,1541,670,776,1047,1234,1899,1671,654,919,1303,1393
ENSG00000273443,2,9,6,7,8,4,25,19,11,12,24,18,110,88,71,118,112,89,77,101,74,77,91,70,62,79,76,127,65,78,59,73,79,82,63,84,89,92,100,66,163,97,67,62,57,43,54,68,1,2,13,12,7,13,24,16,22,25,12,25
ENSG00000237330,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,2,2,3,0,0,0,1,1,5,0,0,0,0,0,0,0,2,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000131591,670,867,728,773,625,683,813,762,643,666,783,718,1310,1367,1177,1632,1290,1338,1333,1317,1099,1137,1267,1332,438,516,448,570,497,603,510,455,462,684,616,574,476,466,600,477,531,553,578,454,475,499,449,579,449,495,369,380,329,355,471,396,420,461,484,422
ENSG00000285812,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,2,3,0,2,1,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000223823,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207730,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207607,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
ENSG00000198976,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSG00000272141,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,2,2,0,1,3,0,3,1,2,0,0,1,1,0,1,0,3,1,3,1,2,0,5,0,0,0,2,0,4,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,3
ENSG00000205231,0,0,1,0,0,1,0,0,0,0,0,0,1,5,5,10,14,4,2,10,3,12,4,6,0,0,0,2,3,4,0,5,0,13,7,8,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
ENSG00000162571,1,2,0,4,0,5,0,1,0,1,4,2,12,15,6,13,8,20,13,7,6,7,12,14,0,0,1,4,1,5,1,3,3,5,2,9,0,0,4,0,0,0,0,0,1,0,0,0,0,4,4,2,0,0,0,1,0,4,0,0
ENSG00000186891,1397,1387,2111,1442,964,1041,402,283,496,215,361,265,3984,3688,3938,5363,4122,4784,2003,2133,2014,2305,1674,1919,5764,5455,6920,7010,6741,6947,4620,3600,4114,3786,4041,3680,5279,5648,5985,7234,8494,10878,2917,1975,2270,2712,2500,4049,1927,1570,2606,3366,1802,2600,1182,757,1613,2578,1171,1861
